name	countryCode	country
Acer campestre	AD	Andorra
Acer campestre	AM	Armenia
Acer campestre	AT	Austria
Acer campestre	AZ	Azerbaijan
Acer campestre	BE	Belgium
Acer campestre	BA	Bosnia and Herzegovina
Acer campestre	BG	Bulgaria
Acer campestre	HR	Croatia
Acer campestre	CZ	Czechia
Acer campestre	DK	Denmark
Acer campestre	FR	France
Acer campestre	GE	Georgia
Acer campestre	DE	Germany
Acer campestre	GR	Greece
Acer campestre	HU	Hungary
Acer campestre	IT	Italy
Acer campestre	LU	Luxembourg
Acer campestre	MD	Moldova, Republic of
Acer campestre	ME	Montenegro
Acer campestre	NL	Netherlands, Kingdom of the
Acer campestre	MK	North Macedonia
Acer campestre	PL	Poland
Acer campestre	RO	Romania
Acer campestre	RS	Serbia
Acer campestre	SK	Slovakia
Acer campestre	SI	Slovenia
Acer campestre	ES	Spain
Acer campestre	SE	Sweden
Acer campestre	CH	Switzerland
Acer campestre	TR	Türkiye
Acer campestre	UA	Ukraine
Acer campestre	GB	United Kingdom of Great Britain and Northern Ireland
Acer campestre	UZ	Uzbekistan
Acer palmatum	JP	Japan
Acer palmatum	KR	Korea, Republic of
Acer rubrum	CA	Canada
Acer rubrum	US	United States of America
Aesculus chinensis	CN	China
Aesculus chinensis	LA	Lao People's Democratic Republic
Aesculus pavia	US	United States of America
Alatococcus siqueirae	BR	Brazil
Alectryon carinatus	NC	New Caledonia
Allophylastrum frutescens	BR	Brazil
Allophylastrum frutescens	GY	Guyana
Allophylus arboreus	MG	Madagascar
Allophylus trichodesmus	MG	Madagascar
Amesiodendron chinense	CN	China
Amesiodendron chinense	ID	Indonesia
Amesiodendron chinense	LA	Lao People's Democratic Republic
Amesiodendron chinense	MY	Malaysia
Amesiodendron chinense	TH	Thailand
Amesiodendron chinense	VN	Viet Nam
Aporrhiza paniculata	BJ	Benin
Aporrhiza paniculata	CF	Central African Republic
Aporrhiza paniculata	CD	Congo, Democratic Republic of the
Aporrhiza paniculata	GA	Gabon
Aporrhiza paniculata	MZ	Mozambique
